 -0.50400000000000000       0.95631725264955192     
 -0.50000000000000000       0.95455073378210231     
 -0.49600000000000000       0.95273074819780756     
 -0.49199999999999999       0.95085652797711107     
 -0.48799999999999999       0.94892734285743219     
 -0.48399999999999999       0.94694250702628135     
 -0.47999999999999998       0.94490138459479955     
 -0.47599999999999998       0.94280339280121983     
 -0.47199999999999998       0.94064800221389444     
 -0.46799999999999997       0.93843473360689500     
 -0.46399999999999997       0.93616315173091191     
 -0.45999999999999996       0.93383285682590889     
 -0.45599999999999996       0.93144347531796678     
 -0.45199999999999996       0.92899465159290340     
 -0.44799999999999995       0.92648604292811387     
 -0.44399999999999995       0.92391731950117573     
 -0.43999999999999995       0.92128817083609571     
 -0.43599999999999994       0.91859831911817658     
 -0.43199999999999994       0.91584753860381107     
 -0.42799999999999994       0.91303567904168836     
 -0.42399999999999993       0.91016268983152715     
 -0.42000000000000004       0.90722864082407917     
 -0.41600000000000004       0.90423373544225749     
 -0.41200000000000003       0.90117831234284940     
 -0.40800000000000003       0.89806283319633817     
 -0.40400000000000003       0.89488785625056821     
 -0.40000000000000002       0.89165399791818489     
 -0.39600000000000002       0.88836188730212640     
 -0.39200000000000002       0.88501212086483361     
 -0.38800000000000001       0.88160522584672130     
 -0.38400000000000001       0.87814164110533899     
 -0.38000000000000000       0.87462172249928305     
 -0.37600000000000000       0.87104577674986849     
 -0.37200000000000000       0.86741412315222099     
 -0.36799999999999999       0.86372717716147596     
 -0.36399999999999999       0.85998554459817478     
 -0.35999999999999999       0.85619011100430031     
 -0.35599999999999998       0.85234210853992876     
 -0.35199999999999998       0.84844314355118722     
 -0.34799999999999998       0.84449517199215618     
 -0.34399999999999997       0.84050041713567847     
 -0.33999999999999997       0.83646123372190428     
 -0.33599999999999997       0.83237993351592765     
 -0.33199999999999996       0.82825859734600427     
 -0.32799999999999996       0.82409890601971070     
 -0.32399999999999995       0.81990202514715782     
 -0.31999999999999995       0.81566857544561167     
 -0.31599999999999995       0.81139871005955433     
 -0.31199999999999994       0.80709230445649138     
 -0.30799999999999994       0.80274924443835871     
 -0.30399999999999994       0.79836977673008225     
 -0.29999999999999993       0.79395486820943262     
 -0.29600000000000004       0.78950650806971601     
 -0.29200000000000004       0.78502788552962821     
 -0.28800000000000003       0.78052338638996299     
 -0.28400000000000003       0.77599837517396120     
 -0.28000000000000003       0.77145876380550082     
 -0.27600000000000002       0.76691040830711377     
 -0.27200000000000002       0.76235841521846504     
 -0.26800000000000002       0.75780647147972680     
 -0.26400000000000001       0.75325632767127593     
 -0.26000000000000001       0.74870755880986195     
 -0.25600000000000001       0.74415769672098397     
 -0.25200000000000000       0.73960277496802651     
 -0.24800000000000000       0.73503825754076380     
 -0.24399999999999999       0.73046024599584536     
 -0.23999999999999999       0.72586678916286651     
 -0.23599999999999999       0.72125906859579147     
 -0.23199999999999998       0.71664221458094157     
 -0.22799999999999998       0.71202553169745375     
 -0.22399999999999998       0.70742198419707947     
 -0.21999999999999997       0.70284690620866441     
 -0.21599999999999997       0.69831604615230747     
 -0.21199999999999997       0.69384320468645477     
 -0.20799999999999996       0.68943784992220747     
 -0.20399999999999996       0.68510316120418469     
 -0.19999999999999996       0.68083494057282090     
 -0.19599999999999995       0.67662173186403929     
 -0.19199999999999995       0.67244631225654206     
 -0.18799999999999994       0.66828849567727178     
 -0.18399999999999994       0.66412894492611196     
 -0.17999999999999994       0.65995346347010087     
 -0.17599999999999993       0.65575706115127863     
 -0.17199999999999993       0.65154699491571799     
 -0.16799999999999993       0.64734401499979399     
 -0.16400000000000003       0.64318123648769487     
 -0.16000000000000003       0.63910042297219882     
 -0.15600000000000003       0.63514598202997019     
 -0.15200000000000002       0.63135753270399342     
 -0.14800000000000002       0.62776235896964394     
 -0.14400000000000002       0.62436925347907302     
 -0.14000000000000001       0.62116509869302972     
 -0.13600000000000001       0.61811506860575205     
 -0.13200000000000001       0.61516671416845026     
 -0.12800000000000000       0.61225759344887598     
 -0.12400000000000000       0.60932561616392311     
 -0.12000000000000000       0.60632085654648793     
 -0.11599999999999999       0.60321714923227909     
 -0.11199999999999999       0.60002130620687066     
 -0.10799999999999998       0.59677748849322165     
 -0.10399999999999998       0.59356455827735111     
  -9.9999999999999978E-002  0.59048552093484363     
  -9.5999999999999974E-002  0.58765040170553151     
  -9.1999999999999971E-002  0.58515632632464254     
  -8.7999999999999967E-002  0.58306990061468777     
  -8.3999999999999964E-002  0.58141617016087810     
  -7.9999999999999960E-002  0.58017560594437467     
  -7.5999999999999956E-002  0.57928727162322846     
  -7.1999999999999953E-002  0.57865482823780590     
  -6.7999999999999949E-002  0.57815374858072155     
  -6.3999999999999946E-002  0.57764228095671666     
  -5.9999999999999942E-002  0.57698194505010636     
  -5.5999999999999939E-002  0.57607091833018553     
  -5.1999999999999935E-002  0.57488308992468329     
  -4.7999999999999932E-002  0.57349186750365488     
  -4.3999999999999928E-002  0.57205499198764664     
  -4.0000000000000036E-002  0.57075638524244154     
  -3.6000000000000032E-002  0.56973361625492847     
  -3.2000000000000028E-002  0.56903390531326281     
  -2.8000000000000025E-002  0.56861983966495333     
  -2.4000000000000021E-002  0.56840946626955369     
  -2.0000000000000018E-002  0.56831892598907197     
  -1.6000000000000014E-002  0.56828666475373302     
  -1.2000000000000011E-002  0.56827749827432061     
  -8.0000000000000071E-003  0.56827554793929114     
  -4.0000000000000036E-003  0.56827527153030888     
   0.0000000000000000       0.60070155386420976     
   4.0000000000000036E-003  0.60070241974759986     
   8.0000000000000071E-003  0.60070852988328727     
   1.2000000000000011E-002  0.60073725890776553     
   1.6000000000000014E-002  0.60083852509485991     
   2.0000000000000018E-002  0.60112402902512585     
   2.4000000000000021E-002  0.60179497778471114     
   2.8000000000000025E-002  0.60314780733912510     
   3.2000000000000028E-002  0.60553911922843429     
   3.6000000000000032E-002  0.60930736632365234     
   4.0000000000000036E-002  0.61467142551847798     
   4.4000000000000039E-002  0.62164138657269463     
   4.8000000000000043E-002  0.62997684392030784     
   5.2000000000000046E-002  0.63921397795820689     
   5.6000000000000050E-002  0.64876020125196288     
   6.0000000000000053E-002  0.65803066957570178     
   6.4000000000000057E-002  0.66658366152020654     
   6.8000000000000060E-002  0.67421161009912245     
   7.2000000000000064E-002  0.68096365077809939     
   7.6000000000000068E-002  0.68710346394024335     
   8.0000000000000071E-002  0.69302711451626198     
   8.4000000000000075E-002  0.69917089808442223     
   8.8000000000000078E-002  0.70593172878933819     
   9.2000000000000082E-002  0.71361086331277990     
   9.6000000000000085E-002  0.72238255563908249     
  0.10000000000000009       0.73228481168782655     
  0.10400000000000009       0.74322858600298036     
  0.10800000000000010       0.75502224139792440     
  0.11200000000000010       0.76740807345507722     
  0.11600000000000010       0.78010652228494148     
  0.12000000000000011       0.79286183414958744     
  0.12400000000000011       0.80548160086879228     
  0.12800000000000011       0.81786300582523686     
  0.13200000000000012       0.83000119439410913     
  0.13600000000000012       0.84197929338699984     
  0.14000000000000012       0.85394376217824253     
  0.14400000000000013       0.86607152777314300     
  0.14800000000000013       0.87853605896079845     
  0.15200000000000014       0.89147842949445055     
  0.15599999999999992       0.90498732726866538     
  0.15999999999999992       0.91908972250762122     
  0.16399999999999992       0.93375201999751345     
  0.16799999999999993       0.94889013014860579     
  0.17199999999999993       0.96438594104712005     
  0.17599999999999993       0.98010708438345484     
  0.17999999999999994       0.99592667019095915     
  0.18399999999999994        1.0117398890399412     
  0.18799999999999994        1.0274750869355733     
  0.19199999999999995        1.0430980317801251     
  0.19599999999999995        1.0586093960510266     
  0.19999999999999996        1.0740366853925416     
  0.20399999999999996        1.0894226833292913     
  0.20799999999999996        1.1048128153815551     
  0.21199999999999997        1.1202436703339218     
  0.21599999999999997        1.1357343791534324     
  0.21999999999999997        1.1512818209803628     
  0.22399999999999998        1.1668598682644356     
  0.22799999999999998        1.1824222234470745     
  0.23199999999999998        1.1979079130025110     
  0.23599999999999999        1.2132482277219827     
  0.23999999999999999        1.2283738388323759     
  0.24399999999999999        1.2432209614684440     
  0.24800000000000000        1.2577357394493456     
  0.25200000000000000        1.2718764252183927     
  0.25600000000000001        1.2856133493412250     
  0.26000000000000001        1.2989270392427981     
  0.26400000000000001        1.3118050983603045     
  0.26800000000000002        1.3242385651821491     
  0.27200000000000002        1.3362184395662084     
  0.27600000000000002        1.3477329207298014     
  0.28000000000000003        1.3587656922770608     
  0.28400000000000003        1.3692953626742062     
  0.28800000000000003        1.3792959661563278     
  0.29200000000000004        1.3887382781163231     
  0.29600000000000004        1.3975916150708525     
  0.30000000000000004        1.4058257731928920     
  0.30400000000000005        1.4134128010595122     
  0.30800000000000005        1.4203283842540533     
  0.31200000000000006        1.4265527210052817     
  0.31600000000000006        1.4320708689120283     
  0.32000000000000006        1.4368726265801572     
  0.32400000000000007        1.4409520702741001     
  0.32800000000000007        1.4443068908174721     
  0.33200000000000007        1.4469376724906551     
  0.33600000000000008        1.4488472305668507     
  0.34000000000000008        1.4500400866334544     
  0.34400000000000008        1.4505221202016563     
  0.34800000000000009        1.4503003988221019     
  0.35200000000000009        1.4493831617863595     
  0.35600000000000009        1.4477799163711500     
  0.36000000000000010        1.4455015998668559     
  0.36400000000000010        1.4425607630704775     
  0.36800000000000010        1.4389717385552694     
  0.37200000000000011        1.4347507669959265     
  0.37600000000000011        1.4299160649095310     
  0.38000000000000012        1.4244878260099272     
  0.38400000000000012        1.4184881554215516     
  0.38800000000000012        1.4119409413022892     
  0.39200000000000013        1.4048716723270624     
  0.39600000000000013        1.3973072123623336     
  0.40000000000000013        1.3892755457501043     
  0.40400000000000014        1.3808055079396127     
  0.40799999999999992        1.3719265166002019     
  0.41199999999999992        1.3626683175948084     
  0.41599999999999993        1.3530607581319547     
  0.41999999999999993        1.3431335960725148     
  0.42399999999999993        1.3329163500225518     
  0.42799999999999994        1.3224381900107152     
  0.43199999999999994        1.3117278638995997     
  0.43599999999999994        1.3008136509102144     
  0.43999999999999995        1.2897233313208185     
  0.44399999999999995        1.2784841608653199     
  0.44799999999999995        1.2671228396210179     
  0.45199999999999996        1.2556654679479300     
  0.45599999999999996        1.2441374857829848     
  0.45999999999999996        1.2325635956262673     
  0.46399999999999997        1.2209676732013008     
  0.46799999999999997        1.2093726724610867     
  0.47199999999999998        1.1978005329868240     
  0.47599999999999998        1.1862720977794123     
  0.47999999999999998        1.1748070481153363     
  0.48399999999999999        1.1634238598682585     
  0.48799999999999999        1.1521397829472031     
  0.49199999999999999        1.1409708427626966     
  0.49600000000000000        1.1299318603381019     
  0.50000000000000000        1.1190364861449233     
  0.50400000000000000        1.1082972421070902     
  0.50800000000000001        1.0977255664725725     
  0.51200000000000001        1.0873318572314048     
  0.51600000000000001        1.0771255112110973     
  0.52000000000000002        1.0671149576061647     
  0.52400000000000002        1.0573076862153010     
  0.52800000000000002        1.0477102718434468     
  0.53200000000000003        1.0383283970397921     
  0.53600000000000003        1.0291668755466361     
  0.54000000000000004        1.0202296785764433     
  0.54400000000000004        1.0115199654311862     
  0.54800000000000004        1.0030401191825133     
  0.55200000000000005       0.99479178730372053     
  0.55600000000000005       0.98677592642485179     
  0.56000000000000005       0.97899284987055168     
  0.56400000000000006       0.97144227638708736     
  0.56800000000000006       0.96412337847112695     
  0.57200000000000006       0.95703482893765179     
  0.57600000000000007       0.95017484473913338     
  0.58000000000000007       0.94354122749161862     
  0.58400000000000007       0.93713140059741662     
  0.58800000000000008       0.93094244321511888     
  0.59200000000000008       0.92497112157457595     
  0.59600000000000009       0.91921391825112098     
  0.60000000000000009       0.91366706000672404     
  0.60400000000000009       0.90832654470100127     
  0.60800000000000010       0.90318816760774601     
  0.61200000000000010       0.89824754728196221     
  0.61600000000000010       0.89350015094364421     
  0.62000000000000011       0.88894131920475983     
  0.62400000000000011       0.88456628988078490     
  0.62800000000000011       0.88037022060200121     
  0.63200000000000012       0.87634820996655316     
  0.63600000000000012       0.87249531704390226     
  0.64000000000000012       0.86880657912664649     
  0.64400000000000013       0.86527702772321935     
  0.64800000000000013       0.86190170286863210     
  0.65200000000000014       0.85867566589426658     
  0.65600000000000014       0.85559401083522002     
  0.66000000000000014       0.85265187466417458     
  0.66400000000000015       0.84984444652796631     
  0.66799999999999993       0.84716697613335545     
  0.67199999999999993       0.84461478138981150     
  0.67599999999999993       0.84218325537702243     
  0.67999999999999994       0.83986787266960627     
  0.68399999999999994       0.83766419502555234     
  0.68799999999999994       0.83556787643014896     
  0.69199999999999995       0.83357466748350662     
  0.69599999999999995       0.83168041912546065     
  0.69999999999999996       0.82988108570359775     
  0.70399999999999996       0.82817272740526748     
  0.70799999999999996       0.82655151208936894     
  0.71199999999999997       0.82501371656611500     
  0.71599999999999997       0.82355572738110805     
  0.71999999999999997       0.82217404116338266     
  0.72399999999999998       0.82086526459570963     
  0.72799999999999998       0.81962611406036001     
  0.73199999999999998       0.81845341500594970     
  0.73599999999999999       0.81734410107234434     
  0.73999999999999999       0.81629521300218177     
  0.74399999999999999       0.81530389736034392     
  0.74800000000000000       0.81436740507736582     
  0.75200000000000000       0.81348308982940332     
  0.75600000000000001       0.81264840626601353     
  0.76000000000000001       0.81186090809710076     
  0.76400000000000001       0.81111824605153471     
  0.76800000000000002       0.81041816572149350     
  0.77200000000000002       0.80975850530808680     
  0.77600000000000002       0.80913719328484113     
  0.78000000000000003       0.80855224599599718     
  0.78400000000000003       0.80800176520616651     
  0.78800000000000003       0.80748393561681386     
  0.79200000000000004       0.80699702236343573     
  0.79600000000000004       0.80653936850542174     
  0.80000000000000004       0.80610939251857383     
  0.80400000000000005       0.80570558579842178     
  0.80800000000000005       0.80532651018085222     
  0.81200000000000006       0.80497079548530548     
  0.81600000000000006       0.80463713708488982     
  0.82000000000000006       0.80432429350718038     
  0.82400000000000007       0.80403108406914992     
  0.82800000000000007       0.80375638654952064     
  0.83200000000000007       0.80349913490175751     
  0.83600000000000008       0.80325831701085959     
  0.84000000000000008       0.80303297249697858     
  0.84400000000000008       0.80282219056869919     
  0.84800000000000009       0.80262510792851383     
  0.85200000000000009       0.80244090673267021     
  0.85600000000000009       0.80226881260710858     
  0.86000000000000010       0.80210809272079864     
  0.86400000000000010       0.80195805391730901     
  0.86800000000000010       0.80181804090506426     
  0.87200000000000011       0.80168743450637847     
  0.87600000000000011       0.80156564996507584     
  0.88000000000000012       0.80145213531228998     
  0.88400000000000012       0.80134636978987162     
  0.88800000000000012       0.80124786233071577     
  0.89200000000000013       0.80115615009524821     
  0.89600000000000013       0.80107079706323814     
  0.90000000000000013       0.80099139268006980     
  0.90400000000000014       0.80091755055653413     
  0.90800000000000014       0.80084890722116908     
  0.91200000000000014       0.80078512092409793     
  0.91600000000000015       0.80072587049125932     
  0.91999999999999993       0.80067085422786288     
  0.92399999999999993       0.80061978886981788     
  0.92799999999999994       0.80057240858185907     
  0.93199999999999994       0.80052846400101252     
  0.93599999999999994       0.80048772132403623     
  0.93999999999999995       0.80044996143742220     
  0.94399999999999995       0.80041497908856141     
  0.94799999999999995       0.80038258209664526     
  0.95199999999999996       0.80035259060190778     
  0.95599999999999996       0.80032483635181373     
  0.95999999999999996       0.80029916202282536     
  0.96399999999999997       0.80027542057639300     
  0.96799999999999997       0.80025347464785557     
  0.97199999999999998       0.80023319596693798     
  0.97599999999999998       0.80021446480858305     
  0.97999999999999998       0.80019716947285879     
  0.98399999999999999       0.80018120579271923     
  0.98799999999999999       0.80016647666842500     
  0.99199999999999999       0.80015289162744019     
  0.99600000000000000       0.80014036640868236     
   1.0000000000000000       0.80000000000000027     
